CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
Cleveland,Arkansas,AR,5,5025,2016,11,,,,4825,,,4825,,,,,1,,,
Columbia,Arkansas,AR,5,5027,2016,11,,,,13980,,,13980,,,,,1,,,
Conway,Arkansas,AR,5,5029,2016,11,,,,10927,,,10927,,,,,1,,,
Craighead,Arkansas,AR,5,5031,2016,11,,,,57444,,,57444,,,,,1,,,
Crawford,Arkansas,AR,5,5033,2016,11,,,,31786,,,31786,,,,,1,,,
Crittenden,Arkansas,AR,5,5035,2016,11,,,,29725,,,29725,,,,,1,,,
Cross,Arkansas,AR,5,5037,2016,11,,,,10159,,,10159,,,,,1,,,
Dallas,Arkansas,AR,5,5039,2016,11,,,,4294,,,4294,,,,,1,,,
Desha,Arkansas,AR,5,5041,2016,11,,,,7794,,,7794,,,,,1,,,
Drew,Arkansas,AR,5,5043,2016,11,,,,10257,,,10257,,,,,1,,,
Faulkner,Arkansas,AR,5,5045,2016,11,,,,72013,,,72013,,,,,1,,,
Franklin,Arkansas,AR,5,5047,2016,11,,,,9603,,,9603,,,,,1,,,
Fulton,Arkansas,AR,5,5049,2016,11,,,,6439,,,6439,,,,,1,,,
Garland,Arkansas,AR,5,5051,2016,11,,,,63526,,,63526,,,,,1,,,
Grant,Arkansas,AR,5,5053,2016,11,,,,10658,,,10658,,,,,1,,,
Greene,Arkansas,AR,5,5055,2016,11,,,,19796,,,19796,,,,,1,,,
Hempstead,Arkansas,AR,5,5057,2016,11,,,,11454,,,11454,,,,,1,,,
Hot Spring,Arkansas,AR,5,5059,2016,11,,,,19004,,,19004,,,,,1,,,
Howard,Arkansas,AR,5,5061,2016,11,,,,6891,,,6891,,,,,1,,,
Independence,Arkansas,AR,5,5063,2016,11,,,,21041,,,21041,,,,,1,,,
Izard,Arkansas,AR,5,5065,2016,11,,,,7796,,,7796,,,,,1,,,
Jackson,Arkansas,AR,5,5067,2016,11,,,,8274,,,8274,,,,,1,,,
Jefferson,Arkansas,AR,5,5069,2016,11,,,,41739,,,41739,,,,,1,,,
Johnson,Arkansas,AR,5,5071,2016,11,,,,14285,,,14285,,,,,1,,,
Lafayette,Arkansas,AR,5,5073,2016,11,,,,4158,,,4158,,,,,1,,,
Lawrence,Arkansas,AR,5,5075,2016,11,,,,8785,,,8785,,,,,1,,,
Lee,Arkansas,AR,5,5077,2016,11,,,,4904,,,4904,,,,,1,,,
Lincoln,Arkansas,AR,5,5079,2016,11,,,,5882,,,5882,,,,,1,,,
Little River,Arkansas,AR,5,5081,2016,11,,,,7002,,,7002,,,,,1,,,
Logan,Arkansas,AR,5,5083,2016,11,,,,12292,,,12292,,,,,1,,,
Lonoke,Arkansas,AR,5,5085,2016,11,,,,41929,,,41929,,,,,1,,,
Madison,Arkansas,AR,5,5087,2016,11,,,,9501,,,9501,,,,,1,,,
Marion,Arkansas,AR,5,5089,2016,11,,,,9703,,,9703,,,,,1,,,
Miller,Arkansas,AR,5,5091,2016,11,,,,24755,,,24755,,,,,1,,,
Mississippi,Arkansas,AR,5,5093,2016,11,,,,20873,,,20873,,,,,1,,,
Monroe,Arkansas,AR,5,5095,2016,11,,,,4438,,,4438,,,,,1,,,
Montgomery,Arkansas,AR,5,5097,2016,11,,,,4739,,,4739,,,,,1,,,
Nevada,Arkansas,AR,5,5099,2016,11,,,,5629,,,5629,,,,,1,,,
Newton,Arkansas,AR,5,5101,2016,11,,,,5985,,,5985,,,,,1,,,
Ouachita,Arkansas,AR,5,5103,2016,11,,,,16470,,,16470,,,,,1,,,
Perry,Arkansas,AR,5,5105,2016,11,,,,6043,,,6043,,,,,1,,,
Phillips,Arkansas,AR,5,5107,2016,11,,,,12855,,,12855,,,,,1,,,
Pike,Arkansas,AR,5,5109,2016,11,,,,5310,,,5310,,,,,1,,,
Poinsett,Arkansas,AR,5,5111,2016,11,,,,12231,,,12231,,,,,1,,,
Polk,Arkansas,AR,5,5113,2016,11,,,,12118,,,12118,,,,,1,,,
Pope,Arkansas,AR,5,5115,2016,11,,,,32469,,,32469,,,,,1,,,
Prairie,Arkansas,AR,5,5117,2016,11,,,,4788,,,4788,,,,,1,,,
Pulaski,Arkansas,AR,5,5119,2016,11,,,,239586,,,239586,,,,,1,,,
Randolph,Arkansas,AR,5,5121,2016,11,,,,10036,,,10036,,,,,1,,,
Saline,Arkansas,AR,5,5125,2016,11,,,,72298,,,72298,,,,,1,,,
Scott,Arkansas,AR,5,5127,2016,11,,,,5158,,,5158,,,,,1,,,
Searcy,Arkansas,AR,5,5129,2016,11,,,,5477,,,5477,,,,,1,,,
Sebastian,Arkansas,AR,5,5131,2016,11,,,,72139,,,72139,,,,,1,,,
Sevier,Arkansas,AR,5,5133,2016,11,,,,6446,,,6446,,,,,1,,,
Sharp,Arkansas,AR,5,5135,2016,11,,,,10779,,,10779,,,,,1,,,
St. Francis,Arkansas,AR,5,5123,2016,11,,,,13856,,,13856,,,,,1,,,
Stone,Arkansas,AR,5,5137,2016,11,,,,7743,,,7743,,,,,1,,,
Union,Arkansas,AR,5,5139,2016,11,,,,27019,,,27019,,,,,1,,,
Van Buren,Arkansas,AR,5,5141,2016,11,,,,9590,,,9590,,,,,1,,,
Washington,Arkansas,AR,5,5143,2016,11,,,,122830,,,122830,,,,,1,,,
White,Arkansas,AR,5,5145,2016,11,,,,41544,,,41544,,,,,1,,,
Woodruff,Arkansas,AR,5,5147,2016,11,,,,4435,,,4435,,,,,1,,,
Yell,Arkansas,AR,5,5149,2016,11,,,,9984,,,9984,,,,,1,,,
Apache,Arizona,AZ,4,4001,2016,1,26780,34,143,,13203,7659,47819,0.560028441,0.160166461,3.496540018,0.285997013,0,0.276103641,0.777606783,0.222393217
Cochise,Arizona,AZ,4,4003,2016,1,18944,106,421,,25594,26198,71263,0.265832199,0.367624153,0.723108634,1.382918074,0,0.359148506,0.419653538,0.580346462
Coconino,Arizona,AZ,4,4005,2016,1,26112,205,756,,25232,17618,69923,0.373439355,0.251962873,1.482120559,0.674708946,0,0.360854082,0.597118683,0.402881317
Gila,Arizona,AZ,4,4007,2016,1,9267,21,168,,8582,11041,29079,0.318683586,0.379689811,0.839326148,1.191431963,0,0.295127068,0.456322631,0.543677369
Graham,Arizona,AZ,4,4009,2016,1,5587,7,60,,4645,7458,17757,0.314636481,0.420003379,0.749128453,1.334884553,0,0.26158698,0.4282867,0.5717133
Greenlee,Arizona,AZ,4,4011,2016,1,2067,0,24,,1311,1169,4571,0.452198644,0.255742726,1.76817793,0.565553943,0,0.286808138,0.638751545,0.361248455
La Paz,Arizona,AZ,4,4012,2016,1,2180,10,37,,3633,3326,9186,0.237317657,0.362072719,0.655441972,1.525688073,0,0.395493142,0.395931711,0.604068289
Maricopa,Arizona,AZ,4,4013,2016,1,507826,2154,16817,,740530,691241,1958568,0.259284334,0.352931836,0.73465839,1.36117686,0,0.378097671,0.423517618,0.576482382
Mohave,Arizona,AZ,4,4015,2016,1,20376,98,640,,45826,44896,111836,0.182195357,0.401444973,0.453848895,2.203376521,0,0.409760721,0.312170609,0.687829391
Navajo,Arizona,AZ,4,4017,2016,1,23335,44,376,,17471,18353,59579,0.391664848,0.308044781,1.271454258,0.786500964,0,0.293240907,0.559753406,0.440246594
Pima,Arizona,AZ,4,4019,2016,1,172246,1523,3684,,162370,144750,484573,0.355459343,0.298716602,1.189955095,0.840367846,0,0.335078512,0.543369632,0.456630368
Pinal,Arizona,AZ,4,4021,2016,1,43451,147,1143,,68928,53791,167460,0.259470918,0.321217007,0.807774535,1.237969207,0,0.411608742,0.446833673,0.553166327
Santa Cruz,Arizona,AZ,4,4023,2016,1,11660,36,131,,8381,3796,24004,0.485752375,0.15814031,3.071654373,0.325557461,0,0.349150142,0.754399586,0.245600414
Yavapai,Arizona,AZ,4,4025,2016,1,24512,217,959,,45896,54152,125736,0.194948145,0.430680155,0.452651795,2.209203655,0,0.365018769,0.311603783,0.688396217
Yuma,Arizona,AZ,4,4027,2016,1,23068,26,448,,29428,20073,73043,0.315813973,0.274810728,1.1492054,0.870166464,0,0.402885971,0.534711759,0.465288241
Apache,Arizona,AZ,4,4001,2016,3,26784,34,144,,13227,7893,48082,0.557048376,0.164157065,3.393386545,0.29469086,0,0.27509255,0.772385154,0.227614846
Cochise,Arizona,AZ,4,4003,2016,3,19289,102,411,,25365,26795,71962,0.268044246,0.372349295,0.719873111,1.389133703,0,0.352477697,0.418561757,0.581438243
Coconino,Arizona,AZ,4,4005,2016,3,27365,188,709,,23029,17832,69123,0.395888489,0.257974914,1.534600718,0.651635301,0,0.33315973,0.605460539,0.394539461
Gila,Arizona,AZ,4,4007,2016,3,9136,23,167,,8156,11344,28826,0.316936099,0.393533615,0.805359661,1.241681261,0,0.282939013,0.44609375,0.55390625
Graham,Arizona,AZ,4,4009,2016,3,5587,7,62,,4643,7486,17785,0.31414113,0.420916503,0.746326476,1.339896188,0,0.261062693,0.427369387,0.572630613
Greenlee,Arizona,AZ,4,4011,2016,3,2001,0,25,,1193,1130,4349,0.460105771,0.259829846,1.77079646,0.564717641,0,0.274315935,0.639092942,0.360907058
La Paz,Arizona,AZ,4,4012,2016,3,2216,10,34,,3676,3386,9322,0.237717228,0.363226775,0.654459539,1.527978339,0,0.394335979,0.39557301,0.60442699
Maricopa,Arizona,AZ,4,4013,2016,3,532946,2109,16626,,733577,708941,1994199,0.267248153,0.355501632,0.75174944,1.330230455,0,0.367855465,0.429142104,0.570857896
Mohave,Arizona,AZ,4,4015,2016,3,20180,96,628,,44475,45358,110737,0.18223358,0.409601127,0.444904978,2.247670961,0,0.401627279,0.307912967,0.692087033
Navajo,Arizona,AZ,4,4017,2016,3,23315,41,368,,17307,18875,59906,0.389193069,0.315076954,1.235231788,0.809564658,0,0.288902614,0.552619104,0.447380896
Pima,Arizona,AZ,4,4019,2016,3,179043,1351,3547,,159929,148215,492085,0.363845677,0.301197964,1.207995142,0.827817898,0,0.325002794,0.547100453,0.452899547
Pinal,Arizona,AZ,4,4021,2016,3,43551,147,1106,,66445,54416,165665,0.262885945,0.328470105,0.80033446,1.249477624,0,0.401080494,0.444547654,0.555452346
Santa Cruz,Arizona,AZ,4,4023,2016,3,11784,34,128,,8320,3890,24156,0.487829111,0.161036595,3.029305913,0.330108622,0,0.344427885,0.751818298,0.248181702
Yavapai,Arizona,AZ,4,4025,2016,3,25965,214,928,,44509,55878,127494,0.203656643,0.438279448,0.464673038,2.152050838,0,0.349106625,0.317253766,0.682746234
Yuma,Arizona,AZ,4,4027,2016,3,23365,26,450,,29949,20399,74189,0.314938872,0.2749599,1.145399284,0.873057993,0,0.403685182,0.533886299,0.466113701
Apache,Arizona,AZ,4,4001,2016,8,27114,42,145,,12277,8070,47648,0.569048019,0.169367025,3.359851301,0.29763222,0,0.257660343,0.770634379,0.229365621
Cochise,Arizona,AZ,4,4003,2016,8,19546,129,471,,25168,27359,72673,0.26895821,0.376467189,0.714426697,1.399723729,0,0.34631844,0.416714636,0.583285364
Coconino,Arizona,AZ,4,4005,2016,8,29454,231,722,,23410,18892,72709,0.40509428,0.259830282,1.559072623,0.64140694,0,0.321968395,0.609233442,0.390766558
Gila,Arizona,AZ,4,4007,2016,8,8861,26,161,,7686,11559,28293,0.313187007,0.408546284,0.766588805,1.304480307,0,0.2716573,0.433937316,0.566062684
Graham,Arizona,AZ,4,4009,2016,8,5331,9,61,,4085,7574,17060,0.312485346,0.443962485,0.703855294,1.420746577,0,0.239449004,0.413095699,0.586904301
Greenlee,Arizona,AZ,4,4011,2016,8,2007,0,27,,1242,1264,4540,0.442070485,0.278414097,1.587816456,0.629795715,0,0.273568282,0.613573831,0.386426169
La Paz,Arizona,AZ,4,4012,2016,8,2062,10,31,,3158,3285,8546,0.241282471,0.384390358,0.627701674,1.593113482,0,0.369529604,0.385636806,0.614363194
Maricopa,Arizona,AZ,4,4013,2016,8,575701,2817,17400,,722271,738269,2056458,0.279947852,0.359000281,0.77979842,1.282382695,0,0.351220886,0.438138618,0.561861382
Mohave,Arizona,AZ,4,4015,2016,8,19754,113,614,,41867,47268,109616,0.180210918,0.431214421,0.417914868,2.392831832,0,0.381942417,0.294739041,0.705260959
Navajo,Arizona,AZ,4,4017,2016,8,24336,51,386,,17164,19814,61751,0.394098881,0.320869298,1.228222469,0.814184747,0,0.277955013,0.551211778,0.448788222
Pima,Arizona,AZ,4,4019,2016,8,191766,1562,3821,,156785,155376,509310,0.376521176,0.305071567,1.234206055,0.810237477,0,0.307838055,0.55241371,0.44758629
Pinal,Arizona,AZ,4,4021,2016,8,48026,199,1265,,67744,61240,178474,0.269092417,0.343131212,0.784225996,1.275142631,0,0.379573495,0.439532883,0.560467117
Santa Cruz,Arizona,AZ,4,4023,2016,8,12568,36,131,,8364,4079,25178,0.499165939,0.162006514,3.08114734,0.324554424,0,0.332194773,0.754970866,0.245029134
Yavapai,Arizona,AZ,4,4025,2016,8,27184,244,951,,43224,58732,130335,0.208570223,0.450623394,0.462848192,2.160535609,0,0.331637703,0.316402067,0.683597933
Yuma,Arizona,AZ,4,4027,2016,8,25340,43,467,,29928,22242,78020,0.324788516,0.285080749,1.139286035,0.877742699,0,0.38359395,0.532554327,0.467445673
Apache,Arizona,AZ,4,4001,2016,11,27638,53,160,,12148,8241,48240,0.572927032,0.170833333,3.353719209,0.298176424,0,0.251824212,0.770311324,0.229688676
Cochise,Arizona,AZ,4,4003,2016,11,20121,147,560,,26033,28296,75157,0.267719574,0.376491877,0.711089907,1.406291934,0,0.346381575,0.415577173,0.584422827
Coconino,Arizona,AZ,4,4005,2016,11,32404,292,866,,27409,20490,81461,0.397785443,0.251531408,1.581454368,0.632329342,0,0.336467758,0.612621469,0.387378531
Gila,Arizona,AZ,4,4007,2016,11,9083,34,178,,8021,12250,29566,0.307210986,0.414327268,0.741469388,1.348673346,0,0.271291348,0.425772278,0.574227722
Graham,Arizona,AZ,4,4009,2016,11,5449,12,77,,4307,7961,17806,0.306020443,0.447096484,0.684461751,1.461002019,0,0.241884758,0.406338553,0.593661447
Greenlee,Arizona,AZ,4,4011,2016,11,2038,2,30,,1304,1328,4702,0.433432582,0.282433007,1.534638554,0.651619235,0,0.277328796,0.605466429,0.394533571
La Paz,Arizona,AZ,4,4012,2016,11,2138,12,34,,3280,3420,8884,0.240657362,0.384961729,0.625146199,1.599625819,0,0.369203062,0.384670745,0.615329255
Maricopa,Arizona,AZ,4,4013,2016,11,617685,3697,20654,,752196,767484,2161716,0.285738275,0.355034611,0.804818081,1.242516817,0,0.347962452,0.445927537,0.554072463
Mohave,Arizona,AZ,4,4015,2016,11,20557,141,726,,43525,50390,115339,0.178231127,0.436886049,0.407957928,2.451233157,0,0.377365852,0.289751505,0.710248495
Navajo,Arizona,AZ,4,4017,2016,11,25196,63,422,,17473,20789,63943,0.39403844,0.325117683,1.211987109,0.825091284,0,0.273258996,0.547917799,0.452082201
Pima,Arizona,AZ,4,4019,2016,11,206856,1773,4379,,167780,163482,544270,0.380061367,0.300369302,1.265313613,0.790317902,0,0.308266118,0.558560018,0.441439982
Pinal,Arizona,AZ,4,4021,2016,11,51049,256,1500,,71204,65453,189462,0.269441893,0.345467693,0.779933693,1.282160277,0,0.375822065,0.438181319,0.561818681
Santa Cruz,Arizona,AZ,4,4023,2016,11,13352,43,146,,8529,4206,26276,0.508144314,0.160070026,3.174512601,0.315008987,0,0.324592784,0.760451076,0.239548924
Yavapai,Arizona,AZ,4,4025,2016,11,28624,302,1096,,45461,61907,137390,0.208341218,0.450593202,0.462370976,2.162765511,0,0.330890167,0.316178988,0.683821012
Yuma,Arizona,AZ,4,4027,2016,11,29133,67,530,,30607,23917,84254,0.345775868,0.283867828,1.218087553,0.82095905,0,0.363270587,0.549161169,0.450838831
Apache,Arizona,AZ,4,4001,2016,5,27583,39,142,,12681,8142,48587,0.567703295,0.167575689,3.387742569,0.295181815,0,0.26099574,0.772092372,0.227907628
Cochise,Arizona,AZ,4,4003,2016,5,19308,106,421,,24981,27084,71900,0.268539638,0.376689847,0.712893221,1.402734618,0,0.34744089,0.416192447,0.583807553
Coconino,Arizona,AZ,4,4005,2016,5,29166,196,703,,23238,18682,71985,0.405167743,0.25952629,1.561181886,0.640540355,0,0.322817254,0.609555258,0.390444742
Gila,Arizona,AZ,4,4007,2016,5,9348,24,171,,8159,11796,29498,0.316902841,0.399891518,0.792472024,1.261874198,0,0.276595023,0.442111237,0.557888763
Graham,Arizona,AZ,4,4009,2016,5,5620,7,65,,4521,7721,17934,0.31337125,0.430523029,0.727884989,1.373843416,0,0.252091,0.421257777,0.578742223
Greenlee,Arizona,AZ,4,4011,2016,5,2008,0,27,,1205,1192,4432,0.453068592,0.268953069,1.684563758,0.593625498,0,0.271886282,0.6275,0.3725
La Paz,Arizona,AZ,4,4012,2016,5,2264,10,36,,3673,3496,9479,0.23884376,0.368815276,0.647597254,1.544169611,0,0.387488132,0.393055556,0.606944444
Maricopa,Arizona,AZ,4,4013,2016,5,555036,2208,16617,,728242,724414,2026517,0.273886674,0.357467517,0.766186186,1.305165791,0,0.359356472,0.433808277,0.566191723
Mohave,Arizona,AZ,4,4015,2016,5,19604,92,593,,41890,45551,107730,0.181973452,0.422825582,0.430374745,2.323556417,0,0.388842477,0.300882511,0.699117489
Navajo,Arizona,AZ,4,4017,2016,5,24332,43,368,,16939,19742,61424,0.396131805,0.321405314,1.23249924,0.811359527,0,0.275771685,0.552071516,0.447928484
Pima,Arizona,AZ,4,4019,2016,5,186249,1330,3560,,157048,152396,500583,0.372064173,0.304437026,1.222138376,0.81823795,0,0.313730191,0.549983021,0.450016979
Pinal,Arizona,AZ,4,4021,2016,5,46032,158,1129,,65901,58137,171357,0.268632154,0.339274147,0.791784922,1.262969239,0,0.384583063,0.441897302,0.558102698
Santa Cruz,Arizona,AZ,4,4023,2016,5,12213,36,131,,8310,4006,24696,0.494533528,0.162212504,3.048676985,0.328011136,0,0.33649174,0.753005734,0.246994266
Yavapai,Arizona,AZ,4,4025,2016,5,26980,201,920,,44444,57715,130260,0.207124213,0.443075388,0.467469462,2.139177168,0,0.341194534,0.318554814,0.681445186
Yuma,Arizona,AZ,4,4027,2016,5,24674,30,457,,30024,21742,76927,0.320745642,0.282631586,1.134854199,0.881170463,0,0.390292095,0.531583937,0.468416063
Apache,Arizona,AZ,4,4001,2015,10,26747,34,147,,13063,7544,47535,0.56268013,0.158704113,3.545466596,0.282050323,0,0.274808036,0.780000583,0.219999417
Cochise,Arizona,AZ,4,4003,2015,10,18796,112,438,,25302,25796,70444,0.266821873,0.366191585,0.728640099,1.372419664,0,0.359178922,0.421510585,0.578489415
Coconino,Arizona,AZ,4,4005,2015,10,25912,207,777,,25429,17544,69869,0.370865477,0.251098484,1.476972184,0.677060821,0,0.36395254,0.596281296,0.403718704
Gila,Arizona,AZ,4,4007,2015,10,9237,22,167,,8469,10870,28765,0.321119416,0.377889797,0.849770009,1.176789001,0,0.294420302,0.459392251,0.540607749
Graham,Arizona,AZ,4,4009,2015,10,5624,7,61,,4648,7446,17786,0.316203756,0.418643877,0.755304862,1.323968706,0,0.261329135,0.430298393,0.569701607
Greenlee,Arizona,AZ,4,4011,2015,10,2087,2,25,,1273,1128,4515,0.462236988,0.249833887,1.850177305,0.54048874,0,0.281949059,0.649144635,0.350855365
La Paz,Arizona,AZ,4,4012,2015,10,2157,10,38,,3551,3241,8997,0.239746582,0.360231188,0.665535329,1.502549838,0,0.394687118,0.399592442,0.600407558
Maricopa,Arizona,AZ,4,4013,2015,10,520859,2229,17901,,760283,702116,2003388,0.259989079,0.350464313,0.741841804,1.347996291,0,0.379498629,0.425895051,0.574104949
Mohave,Arizona,AZ,4,4015,2015,10,20313,101,646,,45057,43898,110015,0.184638458,0.399018316,0.462731787,2.161079112,0,0.409553243,0.316347666,0.683652334
Navajo,Arizona,AZ,4,4017,2015,10,23260,47,383,,17246,18060,58996,0.394264018,0.306122449,1.287929125,0.776440241,0,0.292324903,0.562923524,0.437076476
Pima,Arizona,AZ,4,4019,2015,10,175086,1554,3839,,164984,147331,492794,0.355292475,0.298970767,1.188385336,0.841477902,0,0.334793037,0.543042085,0.456957915
Pinal,Arizona,AZ,4,4021,2015,10,43221,148,1132,,67440,53024,164965,0.262001031,0.321425757,0.815121454,1.226811041,0,0.408813991,0.449072679,0.550927321
Santa Cruz,Arizona,AZ,4,4023,2015,10,11580,34,129,,8189,3743,23675,0.489123548,0.158099261,3.093775047,0.323229706,0,0.345892291,0.755726685,0.244273315
Yavapai,Arizona,AZ,4,4025,2015,10,24283,220,957,,45571,53412,124443,0.195133515,0.429208553,0.454635662,2.199563481,0,0.366199786,0.312542635,0.687457365
Yuma,Arizona,AZ,4,4027,2015,10,23560,28,459,,29329,20343,73719,0.319591964,0.275953282,1.158137934,0.863455008,0,0.397848587,0.536637587,0.463362413
Alameda,California,CA,6,6001,2016,11,510429,7259,4652,232910,25932,107482,888664,0.574377943,0.12094785,4.748971921,0.210571891,0.262090059,0.029180883,0.826055856,0.173944144
Alpine,California,CA,6,6003,2016,11,276,8,5,180,30,223,722,0.382271468,0.308864266,1.237668161,0.807971014,0.249307479,0.041551247,0.553106212,0.446893788
Amador,California,CA,6,6005,2016,11,6740,122,269,4008,1030,10248,22417,0.300664674,0.457153053,0.657689305,1.520474777,0.17879288,0.045947272,0.396750648,0.603249352
Butte,California,CA,6,6007,2016,11,45214,1159,1378,29140,6475,45909,129275,0.349750532,0.355126668,0.984861356,1.015371345,0.225410946,0.050087024,0.496186473,0.503813527
Calaveras,California,CA,6,6009,2016,11,8682,194,411,5913,1668,12687,29555,0.293757401,0.429267467,0.684322535,1.46129924,0.20006767,0.056437151,0.406289485,0.593710515
Colusa,California,CA,6,6011,2016,11,2867,21,60,1859,265,3566,8638,0.331905534,0.412827043,0.803982053,1.243808859,0.215211855,0.030678398,0.44567076,0.55432924
Contra Costa,California,CA,6,6013,2016,11,306029,3037,3905,143876,18263,132405,607515,0.503739002,0.217945236,2.311309996,0.432655075,0.236827074,0.030061809,0.698004717,0.301995283
Del Norte,California,CA,6,6015,2016,11,4577,107,154,3394,898,5188,14318,0.319667551,0.362341109,0.882228219,1.133493555,0.23704428,0.062718257,0.468714798,0.531285202
El Dorado,California,CA,6,6017,2016,11,34290,694,1514,24679,5847,49435,116459,0.294438386,0.424484153,0.693638111,1.441673957,0.211911488,0.05020651,0.409555091,0.590444909
Fresno,California,CA,6,6019,2016,11,172805,1452,2787,86147,17712,156520,437423,0.395052386,0.357822977,1.104044212,0.905760829,0.19694209,0.040491698,0.524724816,0.475275184
Glenn,California,CA,6,6021,2016,11,3741,41,116,2781,578,5578,12835,0.29146864,0.43459291,0.670670491,1.491045175,0.216673159,0.045033113,0.401437923,0.598562077
Humboldt,California,CA,6,6023,2016,11,37751,2052,834,19511,3154,19615,82917,0.455286612,0.236561863,1.924598522,0.519588885,0.235307597,0.038038038,0.658072726,0.341927274
Imperial,California,CA,6,6025,2016,11,34987,172,362,18687,2290,13691,70189,0.498468421,0.195059055,2.555474399,0.391316775,0.266238299,0.032626195,0.71874358,0.28125642
Inyo,California,CA,6,6027,2016,11,3182,55,93,2124,499,4214,10167,0.312973345,0.414478214,0.755102041,1.324324324,0.208911183,0.049080358,0.430232558,0.569767442
Kern,California,CA,6,6029,2016,11,132014,975,2890,83038,14022,137865,370804,0.356020971,0.371800196,0.957559932,1.044321057,0.223940411,0.037815126,0.489159957,0.510840043
Kings,California,CA,6,6031,2016,11,17767,99,378,9301,1631,22948,52124,0.340860256,0.440257847,0.774228691,1.291608037,0.178439874,0.031290768,0.4363748,0.5636252
Lake,California,CA,6,6033,2016,11,13539,403,383,9268,1622,9491,34706,0.390105457,0.273468565,1.426509325,0.701011892,0.267043163,0.046735435,0.587885367,0.412114633
Lassen,California,CA,6,6035,2016,11,3090,56,127,2991,915,7101,14280,0.216386555,0.497268908,0.435149979,2.298058252,0.209453782,0.06407563,0.303208714,0.696791286
Los Angeles,California,CA,6,6037,2016,11,2722087,23048,30681,1315575,187021,975015,5253427,0.51815453,0.185595993,2.791841151,0.358186568,0.250422248,0.035599809,0.736275872,0.263724128
Madera,California,CA,6,6039,2016,11,19133,186,406,12226,2283,23852,58086,0.329390903,0.41063251,0.802154956,1.246641928,0.210481011,0.039303791,0.445108759,0.554891241
Marin,California,CA,6,6041,2016,11,90320,1466,940,37325,4145,26599,160795,0.561709008,0.16542181,3.395616377,0.294497343,0.232127865,0.025778165,0.77250062,0.22749938
Mariposa,California,CA,6,6043,2016,11,3179,95,116,2034,638,4913,10975,0.289658314,0.447653759,0.647058824,1.545454545,0.185330296,0.058132118,0.392857143,0.607142857
Mendocino,California,CA,6,6045,2016,11,24551,1253,486,12080,2164,10527,51061,0.480817062,0.206165175,2.332193407,0.428780905,0.236579777,0.042380682,0.699897372,0.300102628
Merced,California,CA,6,6047,2016,11,44629,396,645,20758,3351,29366,99145,0.450138686,0.296192445,1.519750732,0.658002644,0.209370114,0.033798981,0.603135347,0.396864653
Modoc,California,CA,6,6049,2016,11,1188,23,42,997,268,2648,5166,0.229965157,0.512582269,0.448640483,2.228956229,0.192992644,0.051877662,0.309697602,0.690302398
Mono,California,CA,6,6051,2016,11,2284,47,53,1706,286,2095,6471,0.352959357,0.323752125,1.090214797,0.917250438,0.263637769,0.044197187,0.521580269,0.478419731
Monterey,California,CA,6,6053,2016,11,93697,1017,1169,42519,5286,42098,185786,0.50432756,0.226594038,2.225687681,0.449299337,0.228860086,0.02845209,0.689988586,0.310011414
Napa,California,CA,6,6055,2016,11,36115,644,607,17815,2940,18712,76833,0.470045423,0.243541187,1.930044891,0.518122664,0.231866516,0.038264808,0.658708301,0.341291699
Nevada,California,CA,6,6057,2016,11,25138,803,811,2067,15938,24072,68829,0.365223961,0.349736303,1.044283815,0.957594081,0.030030946,0.231559372,0.510831132,0.489168868
Orange,California,CA,6,6059,2016,11,522325,5125,13142,367544,47157,580398,1535691,0.340123762,0.377939312,0.899942798,1.111181736,0.239334606,0.030707349,0.473668365,0.526331635
Placer,California,CA,6,6061,2016,11,64795,910,3316,48919,7429,100880,226249,0.286388006,0.445880424,0.64229778,1.556910255,0.21621753,0.032835504,0.391097027,0.608902973
Plumas,California,CA,6,6063,2016,11,3646,64,125,2272,620,5258,11985,0.3042136,0.43871506,0.693419551,1.44212836,0.189570296,0.051731331,0.409478886,0.590521114
Riverside,California,CA,6,6065,2016,11,387704,2861,7284,214207,40864,366210,1019130,0.380426442,0.359335904,1.0586931,0.944560799,0.210186139,0.040096945,0.514254942,0.485745058
Sacramento,California,CA,6,6067,2016,11,339658,3884,6738,176755,30239,215591,772865,0.439479081,0.278950399,1.57547393,0.63472964,0.228701002,0.03912585,0.611721948,0.388278052
San Benito,California,CA,6,6069,2016,11,13335,121,184,5627,918,8039,28224,0.472470238,0.284828515,1.658788407,0.602849644,0.199369331,0.03252551,0.623888837,0.376111163
San Bernardino,California,CA,6,6071,2016,11,357645,2831,6206,199182,38145,284010,888019,0.402744761,0.319824238,1.25926904,0.794111479,0.224299255,0.042955162,0.557378965,0.442621035
San Diego,California,CA,6,6073,2016,11,609315,6866,14747,457522,62655,501465,1652570,0.368707528,0.303445542,1.215069845,0.822997957,0.276854838,0.037913674,0.548546967,0.451453033
San Francisco,California,CA,6,6075,2016,11,296772,4797,3100,158380,11395,38279,512723,0.578815462,0.074658246,7.752867107,0.12898454,0.308899737,0.022224476,0.885751721,0.114248279
San Joaquin,California,CA,6,6077,2016,11,146465,990,2121,68370,10673,105634,334253,0.438186045,0.316030073,1.386532745,0.7212235,0.204545659,0.031930903,0.580982075,0.419017925
